memberNumber,response,cluster,Random_response,SVM_response,adaBoost_response,total_response
1111,no,2,no,no,no,0
1112,no,3,no,no,no,0
1113,no,1,no,no,yes,1
1114,no,1,no,yes,no,1
1115,no,1,no,no,no,0
1116,no,2,no,yes,no,1
1117,no,3,no,no,no,0
1118,no,2,no,yes,no,1
1119,no,3,no,no,no,0
1120,no,2,yes,no,yes,1
1121,no,4,no,yes,no,1
1122,no,2,no,no,no,0
1123,no,2,no,no,no,0
1124,no,3,no,no,no,0
1125,yes,2,yes,no,yes,1
1126,no,1,no,yes,no,1
1127,yes,2,no,no,no,0
1128,no,1,no,no,yes,1
1129,no,1,no,no,no,0
1130,no,2,no,no,no,0
1132,yes,2,yes,no,yes,1
1133,yes,1,yes,no,yes,1
1134,no,4,no,yes,no,1
1135,no,1,yes,no,yes,1
1136,no,2,no,yes,yes,1
1137,no,4,no,no,no,0
1138,no,1,no,yes,no,1
1139,no,1,no,no,no,0
1140,yes,4,yes,no,yes,1
1141,no,1,no,yes,no,1
1142,no,1,yes,no,yes,1
1143,yes,1,yes,no,yes,1
1144,yes,2,no,no,no,0
1145,no,2,no,no,yes,1
1146,yes,2,yes,yes,yes,1
1147,no,3,no,no,no,0
1148,yes,2,yes,no,yes,1
1149,no,2,no,no,no,0
1150,yes,2,no,no,no,0
1151,no,4,no,no,no,0
1152,no,3,no,no,no,0
1153,yes,2,no,yes,no,1
1154,no,1,yes,yes,yes,1
1155,no,2,no,no,no,0
1156,no,4,no,no,yes,1
1157,yes,1,no,no,no,0
1158,no,2,no,no,no,0
1159,no,3,no,no,no,0
1160,yes,2,yes,no,yes,1
1161,no,1,no,no,no,0
1162,yes,1,yes,no,yes,1
1163,no,2,yes,no,no,1
1164,no,3,no,no,no,0
1165,no,2,no,no,no,0
1166,no,3,no,no,no,0
1167,no,4,no,no,no,0
1168,no,4,no,no,no,0
1169,yes,1,yes,no,yes,1
1170,no,2,no,no,no,0
1171,yes,1,yes,yes,yes,1
1173,no,2,no,no,no,0
1174,no,1,no,no,no,0
1175,yes,1,no,yes,no,1
1176,no,2,no,yes,no,1
1177,yes,4,no,no,yes,1
1178,no,2,no,no,no,0
1179,no,3,no,no,no,0
1180,no,3,no,no,no,0
1181,yes,2,no,no,no,0
1182,yes,2,no,yes,no,1
1183,no,1,no,no,no,0
1184,no,3,no,no,no,0
1185,yes,2,yes,no,yes,1
1186,yes,1,yes,yes,yes,1
1187,no,2,no,no,no,0
1188,no,1,no,no,no,0
1189,no,4,no,no,no,0
1190,no,2,no,no,no,0
1191,yes,1,no,yes,no,1
1192,no,3,no,no,no,0
1193,no,3,no,yes,no,1
1194,yes,1,yes,no,yes,1
1195,yes,4,no,no,no,0
1196,no,2,no,no,no,0
1197,no,2,no,no,no,0
1198,no,1,no,no,no,0
1199,yes,2,yes,no,yes,1
1200,no,2,no,no,no,0
1201,no,3,no,no,no,0
1202,yes,1,yes,no,yes,1
1204,no,2,no,no,no,0
1205,no,1,yes,yes,yes,1
1206,no,1,no,no,no,0
1207,no,2,no,no,no,0
1208,no,2,no,no,no,0
1209,no,1,yes,no,no,1
1211,no,1,yes,no,yes,1
1212,no,1,no,yes,no,1
1213,no,2,no,no,yes,1
1214,no,3,no,no,no,0
1215,no,1,no,no,no,0
1216,no,2,no,no,no,0
1217,yes,1,no,yes,no,1
1218,no,2,no,no,no,0
1219,yes,4,no,no,no,0
1220,yes,2,no,yes,no,1
1221,no,4,no,no,no,0
1222,no,4,no,no,no,0
1223,no,2,no,no,no,0
1224,yes,3,no,no,no,0
1225,no,1,no,no,no,0
1226,no,2,no,no,yes,1
1227,no,3,no,no,no,0
1228,no,3,no,no,no,0
1229,yes,1,yes,no,yes,1
1230,no,2,no,yes,no,1
1231,yes,2,no,no,yes,1
1232,no,1,no,yes,no,1
1233,no,2,no,yes,no,1
1234,no,2,no,no,no,0
1235,yes,1,no,yes,no,1
1236,no,4,no,no,no,0
1237,yes,1,yes,no,yes,1
1238,no,4,no,no,no,0
1239,no,2,no,no,no,0
1240,no,1,no,no,no,0
1241,no,1,no,no,no,0
1242,no,2,yes,yes,yes,1
1243,no,3,no,no,no,0
1244,yes,1,yes,no,no,1
1245,yes,2,yes,yes,yes,1
1246,yes,1,no,no,yes,1
1247,no,4,no,yes,no,1
1248,no,2,no,yes,no,1
1249,yes,3,yes,no,yes,1
1250,no,4,no,no,no,0
1251,no,4,no,no,no,0
1252,yes,1,yes,no,yes,1
1253,no,1,no,yes,no,1
1254,no,4,no,yes,no,1
1255,no,3,no,no,no,0
1256,no,4,no,no,no,0
1257,no,3,no,no,no,0
1258,no,3,no,no,no,0
1259,no,2,no,no,no,0
1260,no,3,no,no,no,0
1261,yes,1,no,yes,no,1
1262,no,3,no,no,no,0
1263,no,4,no,no,no,0
1264,no,2,no,yes,no,1
1265,yes,2,no,yes,no,1
1266,yes,4,no,no,no,0
1267,no,3,no,no,no,0
1268,yes,4,yes,yes,yes,1
1269,no,2,no,yes,yes,1
1270,no,4,no,no,no,0
1272,no,3,no,no,no,0
1273,no,3,no,no,no,0
1274,no,4,no,yes,no,1
1275,no,2,no,yes,no,1
1276,yes,2,no,no,no,0
1277,no,2,no,no,no,0
1278,yes,2,yes,yes,yes,1
1279,no,2,no,no,no,0
1280,no,1,no,no,no,0
1281,no,1,yes,no,no,1
1282,no,4,no,no,no,0
1283,yes,2,yes,yes,yes,1
1284,no,3,no,no,no,0
1285,yes,1,no,yes,yes,1
1286,no,2,no,no,no,0
1287,no,2,yes,yes,no,1
1288,no,3,no,no,no,0
1289,no,2,no,no,no,0
1290,no,2,no,no,yes,1
1291,no,1,no,no,no,0
1292,no,4,no,no,no,0
1293,no,2,no,no,no,0
1294,yes,1,no,no,yes,1
1295,no,1,no,yes,no,1
1296,yes,2,yes,no,yes,1
1297,no,1,yes,no,yes,1
1298,yes,1,no,yes,no,1
1299,no,1,no,yes,no,1
1300,no,3,no,no,no,0
1301,no,2,no,no,no,0
1302,no,2,no,no,no,0
1303,no,2,no,yes,yes,1
1304,no,1,no,yes,no,1
1305,no,1,no,no,no,0
1306,no,2,yes,no,yes,1
1307,no,1,no,no,no,0
1308,no,1,no,no,no,0
1309,no,1,no,no,no,0
1310,no,3,no,no,no,0
1311,no,4,yes,no,yes,1
1312,no,1,no,no,no,0
1313,no,4,no,no,no,0
1314,yes,4,no,no,no,0
1315,no,4,no,no,no,0
1316,no,1,no,no,no,0
1317,no,3,no,no,no,0
1318,no,3,no,no,no,0
1319,no,1,yes,no,yes,1
1320,yes,1,no,no,no,0
1321,no,3,no,no,no,0
1322,yes,2,no,no,no,0
1323,no,2,no,no,no,0
1324,no,2,yes,no,yes,1
1325,no,1,yes,yes,no,1
1326,no,2,no,no,no,0
1327,yes,2,no,yes,no,1
1328,no,4,no,no,no,0
1329,no,1,no,no,no,0
1330,no,2,yes,no,yes,1
1331,no,2,no,no,no,0
1332,no,2,no,yes,no,1
1333,no,2,no,yes,no,1
1334,no,3,no,no,no,0
1335,no,2,no,no,no,0
1336,no,1,yes,no,yes,1
1337,yes,4,no,no,no,0
1338,no,4,no,no,no,0
1339,no,2,no,no,no,0
1340,yes,2,no,no,yes,1
1341,no,2,no,no,no,0
1342,no,4,no,no,no,0
1343,yes,2,yes,no,yes,1
1344,no,1,no,yes,no,1
1345,no,1,no,no,no,0
1346,no,4,yes,no,yes,1
1347,no,2,no,yes,no,1
1348,yes,3,no,yes,no,1
1349,no,2,no,no,no,0
1350,no,3,no,no,no,0
1351,no,4,no,yes,no,1
1352,no,3,no,no,no,0
1353,no,1,no,no,no,0
1354,no,2,no,yes,no,1
1355,no,2,no,no,no,0
1356,no,2,no,no,no,0
1357,no,1,no,yes,no,1
1358,no,2,no,no,no,0
1359,no,3,no,no,no,0
1360,no,2,yes,yes,no,1
1361,no,2,no,no,no,0
1362,no,1,no,yes,no,1
1363,no,2,no,no,no,0
1364,no,1,no,yes,no,1
1365,no,2,no,no,no,0
1366,no,2,no,yes,no,1
1367,no,3,no,no,no,0
1368,no,3,no,no,no,0
1369,no,1,yes,no,yes,1
1370,no,1,no,no,no,0
1371,no,1,no,no,no,0
1372,no,1,no,no,no,0
1373,yes,1,no,no,no,0
1374,yes,1,yes,no,yes,1
1375,no,4,no,no,no,0
1376,no,1,no,yes,no,1
1377,no,1,no,no,no,0
1378,no,4,no,no,no,0
1379,yes,2,no,yes,no,1
1380,yes,2,yes,no,no,1
1381,no,1,no,no,no,0
1382,yes,4,no,no,no,0
1383,no,3,no,no,no,0
1384,yes,2,yes,yes,yes,1
1385,no,2,no,yes,no,1
1386,no,1,no,yes,no,1
1387,no,1,no,no,no,0
1388,yes,1,no,no,no,0
1389,no,4,no,yes,no,1
1390,no,1,no,no,no,0
1391,no,2,yes,no,no,1
1392,no,4,no,no,no,0
1393,no,1,no,no,no,0
1394,no,3,no,no,no,0
1395,no,2,no,yes,no,1
1396,no,1,no,no,no,0
1397,no,3,no,no,no,0
1398,no,3,no,yes,no,1
1399,no,4,no,no,no,0
1400,no,3,no,no,no,0
1401,no,3,no,no,no,0
1402,no,3,no,no,no,0
1403,no,1,no,no,no,0
1404,no,1,no,no,no,0
1405,no,4,no,no,no,0
1406,no,2,no,no,no,0
1407,no,2,no,yes,no,1
1408,yes,3,no,yes,no,1
1409,no,3,no,no,no,0
1410,yes,2,yes,yes,yes,1
1411,no,4,no,no,no,0
1412,yes,2,yes,no,yes,1
1413,no,1,no,no,no,0
1414,no,3,no,no,no,0
1415,no,3,no,no,no,0
1416,yes,2,yes,no,yes,1
1417,no,2,no,no,no,0
1418,no,1,no,no,no,0
1419,no,1,no,no,no,0
1420,yes,2,no,no,no,0
1421,yes,1,yes,no,no,1
1422,yes,2,no,no,no,0
1423,no,4,no,no,yes,1
1424,no,2,no,no,no,0
1425,yes,2,yes,no,yes,1
1426,no,1,no,no,no,0
1427,no,2,no,no,no,0
1428,yes,1,no,no,no,0
1429,no,3,no,no,no,0
1430,no,2,yes,yes,yes,1
1431,no,2,no,no,no,0
1432,yes,1,yes,no,yes,1
1433,no,3,no,no,no,0
1434,yes,1,yes,no,no,1
1435,no,1,yes,no,yes,1
1436,no,4,no,no,no,0
1437,no,3,no,no,no,0
1438,no,2,no,yes,no,1
1439,no,3,no,no,no,0
1440,yes,2,yes,no,yes,1
1442,no,2,yes,no,yes,1
1443,no,2,no,no,no,0
1444,yes,2,no,yes,no,1
1445,no,4,no,no,no,0
1446,no,1,no,no,no,0
1447,yes,4,no,no,no,0
1448,no,3,no,no,no,0
1449,no,2,no,no,no,0
1450,no,2,yes,yes,yes,1
1451,no,1,no,no,no,0
1452,yes,2,yes,yes,yes,1
1453,no,3,no,no,no,0
1454,no,2,no,no,no,0
1455,no,4,no,no,no,0
1456,no,2,no,no,no,0
1457,no,1,no,no,no,0
1458,no,1,no,yes,no,1
1459,no,3,no,no,no,0
1460,yes,1,yes,no,yes,1
1461,yes,2,no,no,no,0
1462,no,3,no,no,no,0
1463,yes,2,no,no,no,0
1464,no,1,no,no,no,0
1465,no,2,no,no,no,0
1466,yes,2,no,yes,no,1
1467,no,4,no,no,no,0
1468,yes,2,no,yes,no,1
1469,no,3,no,no,no,0
1470,no,3,no,no,no,0
1471,no,3,no,no,no,0
1472,no,2,no,no,no,0
1473,yes,2,no,no,no,0
1474,no,1,no,no,no,0
1475,no,2,no,no,no,0
1476,no,2,no,no,no,0
1477,no,2,no,yes,no,1
1478,no,1,yes,no,yes,1
1479,no,1,no,no,no,0
1480,no,2,no,no,no,0
1481,no,3,no,no,no,0
1482,no,2,no,yes,no,1
1483,no,1,no,yes,no,1
1484,no,2,yes,no,yes,1
1485,no,3,no,no,no,0
1486,no,2,no,yes,no,1
1487,yes,1,yes,no,yes,1
1488,no,2,no,no,no,0
1489,no,1,no,no,no,0
1490,no,4,no,no,no,0
1491,no,2,no,no,yes,1
1492,yes,1,no,no,no,0
1493,no,2,no,yes,no,1
1494,no,2,no,no,no,0
1495,no,1,no,no,no,0
1496,no,3,no,no,no,0
1497,no,4,no,no,no,0
1498,no,2,no,no,no,0
1499,no,2,no,no,no,0
1500,no,1,no,no,no,0
1501,yes,1,no,no,no,0
1502,no,2,no,no,no,0
1503,no,1,no,no,no,0
1504,yes,2,no,no,no,0
1505,no,2,no,no,no,0
1506,no,3,no,no,no,0
1507,yes,1,no,no,yes,1
1508,yes,2,no,no,no,0
1509,no,2,no,yes,no,1
1510,no,2,no,yes,no,1
1511,no,4,no,no,no,0
1512,no,2,no,no,no,0
1513,no,2,no,no,yes,1
1514,no,2,no,no,no,0
1515,no,2,no,no,no,0
1516,no,4,no,no,no,0
1517,no,1,no,no,no,0
1518,no,2,no,no,no,0
1519,yes,4,no,yes,no,1
1520,no,4,no,no,no,0
1521,no,3,no,no,no,0
1522,yes,1,yes,no,yes,1
1523,yes,1,no,no,no,0
1524,no,2,yes,no,yes,1
1525,no,3,no,no,no,0
1526,no,2,no,no,no,0
1527,no,2,yes,no,yes,1
1528,no,2,no,no,no,0
1529,no,1,no,no,no,0
1530,yes,3,no,no,no,0
1531,no,3,no,no,no,0
1532,no,1,no,yes,no,1
1533,yes,4,no,no,no,0
1534,no,2,no,no,no,0
1535,no,1,no,no,no,0
1536,yes,1,no,yes,no,1
1537,no,3,no,no,no,0
1538,no,2,no,no,no,0
1539,no,3,no,no,no,0
1540,no,2,no,no,no,0
1542,no,2,no,no,no,0
1544,yes,1,yes,no,yes,1
1545,no,2,no,no,no,0
1546,yes,1,no,no,yes,1
1547,no,3,no,no,no,0
1548,no,4,no,yes,no,1
1549,no,1,no,no,no,0
1550,no,1,no,yes,no,1
1551,yes,2,no,no,no,0
1552,no,3,no,no,no,0
1553,no,1,no,no,yes,1
1554,no,1,no,no,no,0
1555,no,3,no,no,no,0
1556,no,4,no,yes,no,1
1557,no,3,no,no,no,0
1558,no,4,no,yes,no,1
1559,yes,2,no,no,no,0
1560,no,3,no,no,no,0
1561,yes,2,no,yes,no,1
1562,no,1,yes,no,no,1
1563,no,3,no,no,no,0
1564,no,2,no,no,no,0
1565,no,2,no,yes,no,1
1566,yes,2,no,yes,no,1
1567,no,1,yes,no,yes,1
1568,no,4,no,no,no,0
1569,no,1,no,no,no,0
1570,no,3,no,no,no,0
1571,yes,1,yes,yes,yes,1
1572,yes,2,yes,yes,yes,1
1573,yes,4,no,yes,no,1
1574,no,2,no,no,yes,1
1575,yes,1,yes,no,yes,1
1577,no,3,no,no,no,0
1578,no,1,no,no,no,0
1579,no,4,no,no,no,0
1580,yes,2,no,yes,no,1
1581,no,1,no,yes,yes,1
1582,no,1,no,yes,no,1
1583,no,2,no,yes,no,1
1584,yes,1,yes,yes,yes,1
1585,no,1,no,yes,no,1
1586,no,3,no,no,no,0
1587,yes,1,no,no,no,0
1588,no,2,no,no,no,0
1589,no,3,no,no,no,0
1590,no,1,no,yes,no,1
1591,no,1,no,no,no,0
1592,no,4,no,no,no,0
1593,no,1,no,yes,no,1
1594,no,3,no,no,no,0
1595,yes,2,no,no,no,0
1596,no,1,no,no,no,0
1597,no,1,no,no,no,0
1598,yes,1,no,yes,no,1
1599,yes,2,yes,yes,yes,1
1601,no,2,no,no,no,0
1602,no,2,no,no,no,0
1603,no,2,no,no,no,0
1604,no,2,no,no,no,0
1605,no,1,no,no,no,0
1606,no,4,no,no,no,0
1607,no,1,no,no,no,0
1608,yes,2,yes,yes,yes,1
1609,no,2,no,no,no,0
1610,no,1,no,no,no,0
1611,no,1,no,no,no,0
1612,no,2,no,no,no,0
1613,no,2,no,yes,yes,1
1614,no,4,no,no,no,0
1615,no,2,no,no,no,0
1616,yes,2,no,no,no,0
1617,no,1,yes,no,no,1
1618,no,2,no,yes,no,1
1619,no,2,no,no,yes,1
1620,yes,2,no,no,no,0
1621,no,1,yes,no,yes,1
1622,yes,1,yes,no,yes,1
1623,no,2,no,no,no,0
1624,yes,2,no,no,yes,1
1625,no,2,no,yes,yes,1
1626,no,3,no,no,no,0
1627,yes,1,no,yes,no,1
1628,no,2,no,no,no,0
1629,no,1,no,no,no,0
1630,no,3,no,no,no,0
1631,yes,4,no,no,no,0
1632,no,2,no,no,yes,1
1633,yes,4,no,no,no,0
1634,yes,2,no,yes,no,1
1635,no,2,no,no,no,0
1636,yes,2,yes,no,yes,1
1638,yes,1,yes,no,yes,1
1639,no,4,no,no,no,0
1640,no,4,no,no,no,0
1641,no,1,no,no,no,0
1642,no,3,no,no,no,0
1643,yes,3,yes,no,yes,1
1644,yes,3,no,no,no,0
1645,no,3,no,no,no,0
1646,no,2,no,yes,no,1
1647,no,2,no,no,no,0
1648,yes,1,yes,yes,yes,1
1649,no,2,no,yes,no,1
1650,yes,4,no,yes,no,1
1651,no,2,yes,yes,yes,1
1652,no,1,no,no,no,0
1653,no,2,no,yes,no,1
1654,no,2,no,yes,no,1
1655,no,2,yes,no,no,1
1656,no,2,no,no,no,0
1657,no,3,no,no,no,0
1658,yes,2,yes,no,yes,1
1659,no,2,no,yes,no,1
1660,no,1,no,yes,no,1
1661,no,2,no,yes,no,1
1662,no,3,no,no,no,0
1663,no,2,yes,no,yes,1
1664,no,1,no,no,no,0
1665,no,2,no,no,no,0
1666,no,3,no,no,no,0
1667,no,3,no,no,no,0
1668,no,2,no,no,no,0
1669,yes,1,no,no,no,0
1670,no,2,no,no,no,0
1672,no,3,no,yes,no,1
1673,no,3,no,no,no,0
1674,yes,2,no,no,no,0
1676,no,2,no,no,no,0
1677,yes,2,no,no,no,0
1678,yes,2,no,no,no,0
1679,no,2,no,no,no,0
1680,no,3,no,no,no,0
1681,no,3,no,no,no,0
1682,no,2,no,yes,no,1
1683,no,3,no,no,no,0
1684,no,4,no,yes,no,1
1685,no,1,no,yes,no,1
1686,no,3,no,no,no,0
1687,yes,1,yes,no,yes,1
1688,no,3,no,no,no,0
1689,yes,3,yes,no,yes,1
1690,yes,2,yes,no,yes,1
1692,no,1,no,no,no,0
1693,no,2,no,no,no,0
1694,yes,1,no,no,no,0
1695,no,3,no,no,no,0
1696,no,2,no,no,no,0
1697,no,2,no,no,no,0
1698,yes,1,no,yes,yes,1
1699,no,2,no,no,yes,1
1700,yes,4,no,no,no,0
1701,no,3,no,no,no,0
1702,yes,1,no,no,no,0
1703,yes,1,yes,no,yes,1
1705,no,2,no,no,no,0
1706,no,2,no,no,yes,1
1707,no,3,no,no,no,0
1708,yes,2,yes,yes,yes,1
1709,no,3,no,no,no,0
1710,no,2,no,no,no,0
1711,no,2,no,yes,no,1
1712,no,4,no,yes,no,1
1714,no,3,no,no,no,0
1715,no,1,no,yes,no,1
1716,yes,1,no,no,no,0
1717,no,2,no,no,no,0
1718,no,1,no,yes,no,1
1719,no,2,no,no,no,0
1720,no,2,no,no,no,0
1721,yes,2,no,no,yes,1
1722,no,2,no,no,yes,1
1723,yes,2,no,no,yes,1
1724,yes,2,yes,no,yes,1
1725,no,4,no,no,yes,1
1726,no,2,no,no,no,0
1727,no,3,no,no,no,0
1728,no,3,no,yes,no,1
1729,no,2,yes,yes,yes,1
1730,no,2,no,no,no,0
1731,yes,2,no,no,no,0
1732,no,1,no,yes,no,1
1733,yes,1,yes,yes,yes,1
1734,yes,2,no,no,no,0
1735,no,4,no,no,no,0
1736,no,2,no,no,no,0
1737,no,2,no,yes,no,1
1738,no,1,yes,no,yes,1
1739,no,3,no,no,no,0
1740,no,1,no,no,no,0
1741,yes,2,no,no,no,0
1742,no,2,no,no,no,0
1743,yes,2,yes,no,yes,1
1744,yes,3,no,no,no,0
1745,no,3,no,no,no,0
1746,no,2,no,no,no,0
1747,no,1,no,no,no,0
1748,no,1,no,no,no,0
1749,no,4,no,yes,no,1
1750,no,1,no,no,no,0
1751,yes,1,no,no,no,0
1752,no,4,no,no,no,0
1753,yes,2,no,yes,no,1
1754,no,2,no,no,no,0
1755,no,3,no,no,no,0
1756,yes,2,no,no,no,0
1757,no,2,no,yes,no,1
1758,no,1,no,no,no,0
1759,yes,2,yes,no,yes,1
1760,yes,1,no,yes,no,1
1761,no,2,no,yes,no,1
1762,no,4,no,no,no,0
1763,no,2,no,no,no,0
1764,no,2,no,no,no,0
1765,no,3,no,yes,no,1
1766,no,4,no,no,no,0
1767,no,2,no,no,no,0
1768,no,2,no,yes,no,1
1769,yes,2,yes,no,yes,1
1770,yes,2,no,no,no,0
1771,no,1,no,no,no,0
1772,no,2,no,no,no,0
1773,yes,2,yes,no,yes,1
1774,no,1,no,yes,no,1
1775,yes,3,yes,no,yes,1
1776,no,1,yes,no,yes,1
1777,no,2,no,yes,no,1
1778,yes,3,no,no,no,0
1779,yes,2,no,no,no,0
1780,no,2,no,yes,no,1
1781,no,1,no,no,no,0
1782,no,2,no,yes,no,1
1783,no,1,no,yes,no,1
1784,no,4,no,no,no,0
1785,yes,2,yes,yes,yes,1
1786,yes,1,no,no,no,0
1787,no,2,no,yes,yes,1
1788,no,2,no,yes,no,1
1789,no,2,no,no,no,0
1790,no,4,no,no,no,0
1791,yes,1,yes,no,yes,1
1792,no,2,no,yes,no,1
1793,no,2,no,yes,no,1
1794,no,3,no,no,no,0
1795,no,3,no,no,no,0
1796,no,2,no,no,yes,1
1797,no,1,no,no,no,0
1798,yes,1,no,no,no,0
1799,no,4,no,no,no,0
1800,no,1,no,no,no,0
1801,no,1,no,no,no,0
1803,no,1,no,yes,no,1
1804,yes,2,yes,no,yes,1
1805,no,1,no,no,no,0
1806,no,1,no,no,no,0
1807,no,4,no,no,no,0
1808,yes,1,no,no,no,0
1809,no,3,no,no,no,0
1810,no,1,no,no,no,0
1811,no,2,no,no,no,0
1812,no,3,no,no,no,0
1813,no,3,no,no,no,0
1814,no,2,no,no,no,0
1815,yes,2,yes,no,yes,1
1816,no,1,no,no,yes,1
1817,yes,2,no,no,yes,1
1818,no,2,no,no,no,0
1819,yes,2,no,yes,no,1
1820,yes,1,yes,no,yes,1
1821,no,4,no,no,yes,1
1822,yes,1,no,no,yes,1
1823,no,2,no,no,no,0
1824,no,2,yes,no,yes,1
1825,no,2,no,no,no,0
1826,no,3,no,no,no,0
1827,yes,2,yes,no,yes,1
1828,no,1,no,no,no,0
1829,yes,1,yes,no,yes,1
1830,no,4,no,yes,no,1
1831,no,1,no,no,no,0
1832,no,2,yes,no,yes,1
1833,yes,1,no,no,no,0
1834,no,4,no,no,no,0
1835,yes,1,no,no,no,0
1836,yes,1,no,yes,no,1
1837,no,1,no,no,no,0
1838,no,1,no,no,no,0
1839,no,2,no,no,no,0
1840,no,4,no,no,no,0
1841,no,4,no,no,no,0
1842,no,3,no,no,no,0
1843,no,2,no,no,no,0
1844,yes,2,yes,no,yes,1
1845,no,1,no,yes,no,1
1846,no,2,no,no,no,0
1847,no,1,no,no,no,0
1848,yes,1,no,yes,no,1
1849,no,1,no,yes,no,1
1850,no,1,no,yes,no,1
1851,yes,1,yes,no,yes,1
1852,yes,1,yes,no,yes,1
1853,no,1,no,yes,no,1
1854,no,4,no,no,no,0
1855,no,2,yes,no,yes,1
1856,yes,2,no,no,no,0
1857,no,1,no,yes,no,1
1858,no,1,no,no,no,0
1859,no,1,yes,no,yes,1
1860,no,3,no,no,no,0
1861,no,1,no,no,no,0
1862,yes,2,no,no,no,0
1863,no,4,no,no,no,0
1864,no,2,no,no,no,0
1865,no,2,no,no,no,0
1866,yes,2,no,yes,no,1
1867,no,1,no,no,no,0
1868,no,1,no,no,no,0
1869,no,1,yes,no,yes,1
1870,no,2,no,no,no,0
1871,no,4,no,no,no,0
1872,no,2,no,no,no,0
1873,no,1,no,yes,no,1
1874,no,4,no,no,no,0
1875,no,4,no,no,no,0
1876,no,3,no,no,no,0
1877,yes,1,yes,yes,yes,1
1878,no,2,no,yes,no,1
1879,no,1,yes,no,no,1
1880,no,4,yes,no,yes,1
1881,no,2,no,no,no,0
1882,yes,1,no,yes,no,1
1883,yes,2,no,no,no,0
1884,no,2,no,no,no,0
1885,no,2,no,no,no,0
1886,no,4,no,no,no,0
1887,yes,2,no,no,no,0
1888,no,1,no,no,no,0
1889,no,2,yes,yes,no,1
1890,yes,1,yes,no,yes,1
1891,no,1,no,no,no,0
1892,yes,2,no,yes,no,1
1893,no,3,no,yes,no,1
1894,yes,2,no,no,no,0
1895,no,1,no,no,no,0
1896,no,1,no,no,no,0
1897,no,1,no,yes,no,1
1898,no,3,no,no,no,0
1899,yes,2,no,yes,no,1
